date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2021-10-29 00:00:00+05:30,EICHERMOT.NS,2427.1237242134575,2427.1237242134575,2371.0504976646926,2383.76171875,1628906,455,-0.016894129137330793,0.9831058708626692
2021-11-01 00:00:00+05:30,EICHERMOT.NS,2388.7501888275146,2462.667184284283,2377.33416715255,2455.90380859375,1071806,456,0.030263968615780845,1.0302639686157808
2021-11-02 00:00:00+05:30,EICHERMOT.NS,2454.944709726207,2468.375434984576,2423.2865716171937,2439.067626953125,657518,457,-0.006855391315291559,0.9931446086847084
2021-11-03 00:00:00+05:30,EICHERMOT.NS,2437.004904406878,2455.9038048121993,2403.3320671477904,2419.30517578125,930846,458,-0.008102461347724965,0.991897538652275
2021-11-04 00:00:00+05:30,EICHERMOT.NS,2475.0905318093687,2586.6135063531046,2447.269746761899,2553.37255859375,1389327,459,0.055415655765381766,1.0554156557653818
2021-11-08 00:00:00+05:30,EICHERMOT.NS,2613.954963044606,2664.0803495274317,2571.935931935009,2601.00390625,3081804,460,0.018654288225954163,1.0186542882259542
2021-11-09 00:00:00+05:30,EICHERMOT.NS,2591.3623221723315,2631.990357634539,2590.8826534382474,2613.47509765625,726392,461,0.0047947607369149825,1.004794760736915
2021-11-10 00:00:00+05:30,EICHERMOT.NS,2609.397782606717,2653.095648933826,2599.804408405957,2635.06005859375,861635,462,0.008259103351264896,1.008259103351265
2021-11-11 00:00:00+05:30,EICHERMOT.NS,2618.9911887838407,2631.366547968622,2577.211996786784,2594.38427734375,533140,463,-0.015436377291418335,0.9845636227085817
2021-11-12 00:00:00+05:30,EICHERMOT.NS,2614.1945538081277,2629.8798148162746,2587.8607876225074,2612.27587890625,879209,464,0.006896280446479608,1.0068962804464796
2021-11-15 00:00:00+05:30,EICHERMOT.NS,2604.600861220155,2657.364414578206,2570.4005789560865,2575.197265625,686532,465,-0.0141939883075346,0.9858060116924654
2021-11-16 00:00:00+05:30,EICHERMOT.NS,2575.245305174252,2627.7690295028024,2542.292204959078,2600.09228515625,1233796,466,0.009667228162891117,1.0096672281628911
2021-11-17 00:00:00+05:30,EICHERMOT.NS,2618.9432688147876,2637.7463768362054,2554.6676585841797,2565.460205078125,848875,467,-0.013319558031011924,0.9866804419689881
2021-11-18 00:00:00+05:30,EICHERMOT.NS,2566.227811248812,2588.9160494274474,2470.2940612955854,2497.443359375,823299,468,-0.026512531969309472,0.9734874680306905
2021-11-22 00:00:00+05:30,EICHERMOT.NS,2494.2772281155176,2497.155240301805,2414.5561968700717,2444.439697265625,1013413,469,-0.02122316885001929,0.9787768311499807
2021-11-23 00:00:00+05:30,EICHERMOT.NS,2432.8796877569844,2504.7819802666186,2403.8117172002057,2493.509765625,611137,470,0.020074157858860353,1.0200741578588604
2021-11-24 00:00:00+05:30,EICHERMOT.NS,2493.510020023559,2511.4975984145026,2422.3272233137823,2433.791259765625,455215,471,-0.02394957769271322,0.9760504223072868
2021-11-25 00:00:00+05:30,EICHERMOT.NS,2441.514104439574,2441.514104439574,2395.5139150119426,2417.914306640625,525539,472,-0.006523547597310775,0.9934764524026892
2021-11-26 00:00:00+05:30,EICHERMOT.NS,2393.5470101373685,2404.1957498397132,2323.0357054299147,2334.931396484375,554629,473,-0.034320037698748695,0.9656799623012513
2021-11-29 00:00:00+05:30,EICHERMOT.NS,2334.9313101708985,2348.074420518127,2269.1209020713186,2315.264892578125,342547,474,-0.008422733077237843,0.9915772669227622
2021-11-30 00:00:00+05:30,EICHERMOT.NS,2317.5675726216336,2347.4988556921808,2264.036493434224,2274.0615234375,1101715,475,-0.01779639525166543,0.9822036047483346
2021-12-01 00:00:00+05:30,EICHERMOT.NS,2312.003290786868,2381.507243287583,2288.0678678763506,2339.152587890625,1691658,476,0.028623264490545752,1.0286232644905458
2021-12-02 00:00:00+05:30,EICHERMOT.NS,2340.783132164171,2363.375573581596,2328.1199259967466,2351.863525390625,363180,477,0.005433992449146885,1.0054339924491469
2021-12-03 00:00:00+05:30,EICHERMOT.NS,2350.376802072553,2395.609470108772,2345.628128437546,2355.701171875,659154,478,0.0016317470988191918,1.0016317470988192
2021-12-06 00:00:00+05:30,EICHERMOT.NS,2359.9699231867558,2371.338164672762,2325.481791680391,2344.716552734375,537938,479,-0.004662993452553166,0.9953370065474468
2021-12-07 00:00:00+05:30,EICHERMOT.NS,2355.269395120932,2387.55100564048,2341.934464445967,2371.290283203125,262328,480,0.011333451131975814,1.0113334511319758
2021-12-08 00:00:00+05:30,EICHERMOT.NS,2364.766788729669,2414.604321876678,2364.766788729669,2403.66796875,404128,481,0.013654037119040341,1.0136540371190403
2021-12-09 00:00:00+05:30,EICHERMOT.NS,2403.667992232606,2446.406522429059,2374.360186322422,2439.547119140625,831115,482,0.01492683301399711,1.014926833013997
2021-12-10 00:00:00+05:30,EICHERMOT.NS,2429.234172737013,2448.2291005320644,2414.172622056795,2424.869140625,325670,483,-0.006016681703116977,0.993983318296883
2021-12-13 00:00:00+05:30,EICHERMOT.NS,2451.0111264184284,2453.601524871365,2380.1161834425384,2395.177734375,403776,484,-0.012244539613526229,0.9877554603864738
2021-12-14 00:00:00+05:30,EICHERMOT.NS,2376.278925308151,2391.0048492330475,2351.336150960952,2386.303955078125,395362,485,-0.003704852115782753,0.9962951478842172
2021-12-15 00:00:00+05:30,EICHERMOT.NS,2379.1568627566176,2406.162118138497,2374.360175533318,2391.964111328125,314822,486,0.0023719343204184895,1.0023719343204185
2021-12-16 00:00:00+05:30,EICHERMOT.NS,2400.2624033401075,2407.505448242398,2332.3412621103744,2370.666748046875,680394,487,-0.008903713555060255,0.9910962864449397
2021-12-17 00:00:00+05:30,EICHERMOT.NS,2365.726104202674,2389.709539971152,2316.8479089491634,2359.0107421875,670901,488,-0.004916762707781741,0.9950832372922183
2021-12-20 00:00:00+05:30,EICHERMOT.NS,2321.5967260837397,2339.200662712693,2264.42011798745,2308.59765625,475319,489,-0.0213704350878674,0.9786295649121326
2021-12-21 00:00:00+05:30,EICHERMOT.NS,2318.7186743011484,2338.7209543162703,2292.9603694429125,2318.3828125,333858,490,0.004238571508339284,1.0042385715083393
2021-12-22 00:00:00+05:30,EICHERMOT.NS,2326.3931604892846,2393.546777493099,2326.3931604892846,2385.728271484375,625661,491,0.029048463705505956,1.029048463705506
2021-12-23 00:00:00+05:30,EICHERMOT.NS,2398.3436432976764,2402.1329794114376,2369.803353942434,2379.396728515625,326496,492,-0.002653924608442715,0.9973460753915573
2021-12-24 00:00:00+05:30,EICHERMOT.NS,2384.1452605678564,2402.900353587823,2333.3483920606777,2338.7685546875,265892,493,-0.01707498936231233,0.9829250106376877
2021-12-27 00:00:00+05:30,EICHERMOT.NS,2346.5394991901353,2348.6980085413934,2293.4400754638796,2339.776123046875,345113,494,0.0004308114872484392,1.0004308114872484
2021-12-28 00:00:00+05:30,EICHERMOT.NS,2356.7562628100295,2416.906908549648,2352.295437333989,2379.54052734375,632949,495,0.016994961144014775,1.0169949611440148
2021-12-29 00:00:00+05:30,EICHERMOT.NS,2370.5227180128854,2467.1279474567214,2369.563380611828,2458.062255859375,693263,496,0.03299869349284745,1.0329986934928475
2021-12-30 00:00:00+05:30,EICHERMOT.NS,2458.0624005582868,2486.410869270971,2436.908962777083,2453.02587890625,797282,497,-0.0020489216418826395,0.9979510783581174
2021-12-31 00:00:00+05:30,EICHERMOT.NS,2453.984905649003,2498.3062437324675,2444.9192146658515,2486.50634765625,406763,498,0.01364864065964455,1.0136486406596446
2022-01-03 00:00:00+05:30,EICHERMOT.NS,2513.560027055773,2622.444822459593,2513.560027055773,2608.24658203125,2457647,499,0.04896035535551757,1.0489603553555176
2022-01-04 00:00:00+05:30,EICHERMOT.NS,2604.600941994715,2614.0982882084118,2576.3004897704627,2595.007568359375,736616,500,-0.005075829012134547,0.9949241709878655
2022-01-05 00:00:00+05:30,EICHERMOT.NS,2581.5769404065286,2676.551342896401,2581.5769404065286,2665.614990234375,1040082,501,0.02720894641538152,1.0272089464153815
2022-01-06 00:00:00+05:30,EICHERMOT.NS,2636.2590827699273,2713.437727051315,2609.3976365117187,2702.59716796875,1056323,502,0.01387378817640994,1.01387378817641
2022-01-07 00:00:00+05:30,EICHERMOT.NS,2710.1281863663307,2718.3785817871117,2671.51485556943,2709.552490234375,572036,503,0.0025735697306501493,1.0025735697306501
2022-01-10 00:00:00+05:30,EICHERMOT.NS,2705.3796807713206,2735.071128643336,2684.945745805169,2701.0146484375,493242,504,-0.0031510154638622057,0.9968489845361378
2022-01-11 00:00:00+05:30,EICHERMOT.NS,2699.5754959653696,2713.9655572445026,2668.3010024334253,2680.724609375,334700,505,-0.007512006302608398,0.9924879936973916
2022-01-12 00:00:00+05:30,EICHERMOT.NS,2688.063496679275,2713.8695800320484,2676.599461157427,2701.398193359375,440995,506,0.007711938746738589,1.0077119387467386
2022-01-13 00:00:00+05:30,EICHERMOT.NS,2695.882272663709,2722.5999166231354,2680.868733968764,2717.515380859375,266122,507,0.005966239090416048,1.005966239090416
2022-01-14 00:00:00+05:30,EICHERMOT.NS,2722.599622961739,2729.3149849634065,2684.945628880961,2705.043701171875,324014,508,-0.004589368573713837,0.9954106314262862
2022-01-17 00:00:00+05:30,EICHERMOT.NS,2689.982208626714,2762.8918547949133,2689.982208626714,2728.6435546875,680219,509,0.00872438900170125,1.0087243890017012
2022-01-18 00:00:00+05:30,EICHERMOT.NS,2743.0335789474193,2743.0335789474193,2614.1945143865637,2624.987060546875,1221493,510,-0.03798828687702904,0.962011713122971
2022-01-19 00:00:00+05:30,EICHERMOT.NS,2624.9870535736336,2635.108110344176,2576.252665087663,2608.150634765625,769880,511,-0.006413908104271671,0.9935860918957283
2022-01-20 00:00:00+05:30,EICHERMOT.NS,2614.194502504768,2643.9339629002347,2601.8191433158213,2622.63671875,521734,512,0.00555415925417857,1.0055541592541786
2022-01-21 00:00:00+05:30,EICHERMOT.NS,2612.7553087593988,2642.0150983379417,2559.7039057300844,2600.859619140625,459191,513,-0.008303513579934307,0.9916964864200657
2022-01-24 00:00:00+05:30,EICHERMOT.NS,2585.606127220692,2618.1755852791475,2514.9030073119034,2548.3837890625,465912,514,-0.020176340811298377,0.9798236591887016
2022-01-25 00:00:00+05:30,EICHERMOT.NS,2515.478546080405,2598.796853968063,2488.1852112438137,2582.5361328125,687092,515,0.01340157000549902,1.013401570005499
2022-01-27 00:00:00+05:30,EICHERMOT.NS,2580.617564900856,2580.617564900856,2465.7369130804555,2536.34423828125,985827,516,-0.017886252952807657,0.9821137470471923
2022-01-28 00:00:00+05:30,EICHERMOT.NS,2547.232911408314,2635.3001417277055,2493.2221627166377,2504.7822265625,871638,517,-0.012443899074258913,0.9875561009257411
2022-01-31 00:00:00+05:30,EICHERMOT.NS,2537.351549933435,2571.983725865562,2525.839500433104,2537.92724609375,416447,518,0.013232695114072879,1.0132326951140729
2022-02-01 00:00:00+05:30,EICHERMOT.NS,2550.59052524359,2575.341479206196,2491.063587439962,2515.57470703125,671852,519,-0.008807399462259613,0.9911926005377404
2022-02-02 00:00:00+05:30,EICHERMOT.NS,2515.5743796383576,2611.8439774413223,2515.5743796383576,2561.19091796875,1042951,520,0.01813351470341895,1.018133514703419
2022-02-03 00:00:00+05:30,EICHERMOT.NS,2566.323521760132,2599.660495751983,2532.650685999619,2562.246337890625,664625,521,0.00041208170561213286,1.0004120817056121
2022-02-04 00:00:00+05:30,EICHERMOT.NS,2567.330740124463,2569.009580607682,2509.626688057966,2524.400390625,380540,522,-0.014770612296701291,0.9852293877032987
2022-02-07 00:00:00+05:30,EICHERMOT.NS,2524.4966864787198,2538.5031079704427,2457.5348806711368,2495.57275390625,448637,523,-0.01141959763031597,0.988580402369684
2022-02-08 00:00:00+05:30,EICHERMOT.NS,2508.66737440404,2537.447497246151,2476.7213912066486,2483.868408203125,386391,524,-0.0046900438726158455,0.9953099561273842
2022-02-09 00:00:00+05:30,EICHERMOT.NS,2493.269772659819,2529.6765784500144,2482.1415998665148,2518.884033203125,677550,525,0.014097214201991948,1.014097214201992
2022-02-10 00:00:00+05:30,EICHERMOT.NS,2519.0281663935534,2555.674807861839,2509.1949581425833,2532.986572265625,558179,526,0.005598725021320972,1.005598725021321
2022-02-11 00:00:00+05:30,EICHERMOT.NS,2518.2607449975203,2518.644386282891,2477.345097435523,2492.50244140625,731373,527,-0.015982765681684663,0.9840172343183153
2022-02-14 00:00:00+05:30,EICHERMOT.NS,2460.7004446440014,2492.070730955296,2398.6793750754023,2466.2646484375,675126,528,-0.010526686968437615,0.9894733130315624
2022-02-15 00:00:00+05:30,EICHERMOT.NS,2436.717023807475,2626.6658311751444,2387.263133430468,2613.235107421875,2216629,529,0.05959233088690952,1.0595923308869095
2022-02-16 00:00:00+05:30,EICHERMOT.NS,2597.8857014660166,2627.049464990681,2571.120281461908,2596.398681640625,804882,530,-0.006442752025423437,0.9935572479745766
2022-02-17 00:00:00+05:30,EICHERMOT.NS,2618.943071063803,2650.409384419511,2590.3069903900687,2612.035888671875,572432,531,0.006022652507807091,1.006022652507807
2022-02-18 00:00:00+05:30,EICHERMOT.NS,2593.281035431361,2628.29685353694,2578.6991525423728,2589.49169921875,311304,532,-0.008630888094186107,0.9913691119058139
2022-02-21 00:00:00+05:30,EICHERMOT.NS,2578.69899731382,2608.2946505478994,2559.9919175341997,2589.251708984375,273281,533,-9.267851078553768e-05,0.9999073214892145
2022-02-22 00:00:00+05:30,EICHERMOT.NS,2523.057350966279,2618.991090546746,2513.511990720669,2614.674072265625,575201,534,0.009818420971988706,1.0098184209719887
2022-02-23 00:00:00+05:30,EICHERMOT.NS,2622.732521289865,2636.738941533791,2588.1963736110524,2596.590576171875,479284,535,-0.006916156887608049,0.993083843112392
2022-02-24 00:00:00+05:30,EICHERMOT.NS,2523.34516343294,2581.8167300397786,2482.3334903408077,2510.729736328125,775965,536,-0.033066760940931084,0.9669332390590689
2022-02-25 00:00:00+05:30,EICHERMOT.NS,2528.045757670595,2566.227431342181,2506.2688464977373,2521.522216796875,515028,537,0.00429854329304824,1.0042985432930482
2022-02-28 00:00:00+05:30,EICHERMOT.NS,2494.277382697163,2508.6194308050226,2439.3553134050812,2484.4921875,815191,538,-0.014685585179540772,0.9853144148204592
2022-03-02 00:00:00+05:30,EICHERMOT.NS,2470.1020163792405,2474.1311866688184,2394.746015789856,2406.1142578125,630235,539,-0.03154686099712278,0.9684531390028772
2022-03-03 00:00:00+05:30,EICHERMOT.NS,2435.7578865679798,2435.7578865679798,2303.7051747841665,2311.523681640625,558686,540,-0.03931258703311591,0.9606874129668841
2022-03-04 00:00:00+05:30,EICHERMOT.NS,2302.4098769637703,2303.273186982334,2206.47613209028,2244.130126953125,862528,541,-0.029155467981044736,0.9708445320189553
2022-03-07 00:00:00+05:30,EICHERMOT.NS,2139.3225830709134,2203.8380286814604,2101.956435020913,2167.766845703125,1513430,542,-0.034028009486989585,0.9659719905130104
2022-03-08 00:00:00+05:30,EICHERMOT.NS,2159.4685316100445,2172.3715730615577,2071.7371714265973,2164.313232421875,1533255,543,-0.0015931663906086913,0.9984068336093913
2022-03-09 00:00:00+05:30,EICHERMOT.NS,2182.492507452621,2214.486502291117,2128.7696149614794,2199.80859375,1577642,544,0.01640028845935837,1.0164002884593584
2022-03-10 00:00:00+05:30,EICHERMOT.NS,2278.4265475950187,2296.1262775115792,2198.5617012424773,2209.354248046875,1021481,545,0.0043393113037177855,1.0043393113037178
2022-03-11 00:00:00+05:30,EICHERMOT.NS,2196.8825477634236,2220.8659816909717,2163.4495471831324,2197.60205078125,621070,546,-0.005319290591816239,0.9946807094081838
2022-03-14 00:00:00+05:30,EICHERMOT.NS,2196.882654951547,2226.382280121748,2144.8866145023276,2219.47509765625,681806,547,0.009953142729924203,1.0099531427299242
2022-03-15 00:00:00+05:30,EICHERMOT.NS,2225.66292294762,2259.1917205692025,2187.385451708087,2211.5126953125,611025,548,-0.00358751596364304,0.996412484036357
2022-03-16 00:00:00+05:30,EICHERMOT.NS,2243.602253767898,2277.3231027520096,2227.9650078403124,2262.021484375,758341,549,0.02283902288671369,1.0228390228867137
2022-03-17 00:00:00+05:30,EICHERMOT.NS,2282.167834393822,2362.848210037782,2278.7143599984533,2337.857421875,1229513,550,0.03352573705592077,1.0335257370559208
2022-03-21 00:00:00+05:30,EICHERMOT.NS,2349.369618288267,2349.369618288267,2275.54864153639,2282.024169921875,480116,551,-0.02388223141013701,0.976117768589863
2022-03-22 00:00:00+05:30,EICHERMOT.NS,2282.023876403342,2307.014662911909,2234.2968399972183,2283.606689453125,661123,552,0.0006934718536764084,1.0006934718536764
2022-03-23 00:00:00+05:30,EICHERMOT.NS,2295.6943910373748,2315.55262831277,2266.9142691271695,2296.749755859375,439287,553,0.0057553984523479595,1.005755398452348
2022-03-24 00:00:00+05:30,EICHERMOT.NS,2288.0201149052255,2291.0899483005983,2254.4432998017946,2273.294189453125,568611,554,-0.010212504146962953,0.989787495853037
2022-03-25 00:00:00+05:30,EICHERMOT.NS,2288.0198867750037,2292.672767232153,2230.507651767691,2241.827880859375,446420,555,-0.013841723055351585,0.9861582769446484
2022-03-28 00:00:00+05:30,EICHERMOT.NS,2254.443020860688,2289.6026449262595,2221.058030560187,2283.22314453125,690955,556,0.018464960680213638,1.0184649606802136
2022-03-29 00:00:00+05:30,EICHERMOT.NS,2281.7840575925816,2391.580178667307,2264.0843290042503,2379.636474609375,1317033,557,0.04222685387061409,1.042226853870614
2022-03-30 00:00:00+05:30,EICHERMOT.NS,2386.9276937748064,2415.803611589644,2345.0524719623777,2385.440673828125,1198770,558,0.0024391117217610336,1.002439111721761
2022-03-31 00:00:00+05:30,EICHERMOT.NS,2382.8505830346858,2393.5471026538266,2337.2820510202346,2357.236083984375,840572,559,-0.011823639193041746,0.9881763608069583
2022-04-01 00:00:00+05:30,EICHERMOT.NS,2357.2359922618043,2393.3071751486646,2323.51537356852,2380.30810546875,745769,560,0.009787743213813815,1.0097877432138138
2022-04-04 00:00:00+05:30,EICHERMOT.NS,2393.5469766973874,2415.7077658382823,2355.701160521716,2406.9296875,660191,561,0.011184090820044235,1.0111840908200442
2022-04-05 00:00:00+05:30,EICHERMOT.NS,2422.3268835169533,2494.2771869877542,2407.9368228227936,2440.026611328125,1240010,562,0.013750681625644745,1.0137506816256447
2022-04-06 00:00:00+05:30,EICHERMOT.NS,2428.0830140847543,2451.538767200373,2419.496991004028,2427.795166015625,469837,563,-0.005012832751787988,0.994987167248212
2022-04-07 00:00:00+05:30,EICHERMOT.NS,2420.4084256218403,2473.0759587960883,2409.855713500619,2435.18212890625,451071,564,0.0030426631513349456,1.003042663151335
2022-04-08 00:00:00+05:30,EICHERMOT.NS,2444.3921327325493,2469.1911026467196,2413.3096890942584,2451.29931640625,800707,565,0.006618473135411307,1.0066184731354113
2022-04-11 00:00:00+05:30,EICHERMOT.NS,2446.2145634312114,2460.700653164381,2436.7172159990364,2442.089599609375,332108,566,-0.0037570755783414844,0.9962429244216585
2022-04-12 00:00:00+05:30,EICHERMOT.NS,2430.961194730365,2434.4149033726635,2394.554383901344,2419.25732421875,359805,567,-0.009349483079685972,0.990650516920314
2022-04-13 00:00:00+05:30,EICHERMOT.NS,2427.12361681489,2451.1070517636535,2378.7250919309313,2390.14111328125,383935,568,-0.012035185610899224,0.9879648143891008
2022-04-18 00:00:00+05:30,EICHERMOT.NS,2379.157021604938,2428.179261985408,2356.2767283368617,2408.896484375,322926,569,0.007846972293615861,1.0078469722936159
2022-04-19 00:00:00+05:30,EICHERMOT.NS,2413.693180333177,2470.1980661079783,2322.6521441243563,2355.02978515625,636517,570,-0.02236156662112687,0.9776384333788731
2022-04-20 00:00:00+05:30,EICHERMOT.NS,2379.156804433335,2473.6515404158686,2365.1503843993596,2433.647216796875,1193877,571,0.03338277593606276,1.0333827759360628
2022-04-21 00:00:00+05:30,EICHERMOT.NS,2446.310124980848,2565.6996056103108,2438.3475785157193,2543.682861328125,1090334,572,0.04521429555269596,1.045214295552696
2022-04-22 00:00:00+05:30,EICHERMOT.NS,2523.968655484293,2529.7726935274854,2477.0091371588805,2524.496337890625,829575,573,-0.007542812718202674,0.9924571872817973
2022-04-25 00:00:00+05:30,EICHERMOT.NS,2503.870876271147,2542.244376290628,2475.0907512565364,2488.665283203125,630796,574,-0.014193347857037963,0.985806652142962
2022-04-26 00:00:00+05:30,EICHERMOT.NS,2506.748757617933,2557.1619874735256,2506.748757617933,2541.57275390625,616251,575,0.021259375883215803,1.0212593758832158
2022-04-27 00:00:00+05:30,EICHERMOT.NS,2518.260876920374,2564.261062096136,2499.074127381933,2547.47265625,499338,576,0.002321358825822406,1.0023213588258224
2022-04-28 00:00:00+05:30,EICHERMOT.NS,2574.813423603718,2594.048184238515,2557.593365081317,2570.97607421875,739026,577,0.009226170852545401,1.0092261708525454
2022-04-29 00:00:00+05:30,EICHERMOT.NS,2574.8614210211813,2597.549655430958,2513.4638312501843,2523.39306640625,479794,578,-0.018507759869744844,0.9814922401302552
2022-05-02 00:00:00+05:30,EICHERMOT.NS,2518.164675067384,2519.9395429620545,2419.017294222858,2448.708740234375,497152,579,-0.029596786630724292,0.9704032133692757
2022-05-04 00:00:00+05:30,EICHERMOT.NS,2420.4084855582737,2457.822647641814,2355.7492324633026,2382.226806640625,515077,580,-0.02714979225638192,0.9728502077436181
2022-05-05 00:00:00+05:30,EICHERMOT.NS,2392.6356189701983,2426.3562367222344,2321.548620092682,2334.595703125,477759,581,-0.01999436131893484,0.9800056386810652
2022-05-06 00:00:00+05:30,EICHERMOT.NS,2312.0032614778233,2319.8697817489165,2255.7382135508087,2266.38671875,407390,582,-0.029216615229651133,0.9707833847703489
2022-05-09 00:00:00+05:30,EICHERMOT.NS,2249.598329179103,2274.0614344003466,2216.069531806754,2248.974853515625,403218,583,-0.007682654107670661,0.9923173458923293
2022-05-10 00:00:00+05:30,EICHERMOT.NS,2248.9748430367013,2342.4142174865824,2240.004944145408,2317.32763671875,841473,584,0.03039286237294969,1.0303928623729497
2022-05-11 00:00:00+05:30,EICHERMOT.NS,2298.8123661474942,2334.643713614997,2257.3210214063865,2292.0009765625,459255,585,-0.01092925305638337,0.9890707469436166
2022-05-12 00:00:00+05:30,EICHERMOT.NS,2272.670543799935,2303.3693438850332,2237.3188631416356,2287.68408203125,419477,586,-0.0018834610348745784,0.9981165389651254
2022-05-13 00:00:00+05:30,EICHERMOT.NS,2302.4096624955064,2382.0346633234763,2300.3471808581435,2333.73193359375,650616,587,0.020128588525043956,1.020128588525044
2022-05-16 00:00:00+05:30,EICHERMOT.NS,2417.434469976795,2521.5225886153667,2393.211198127726,2511.49755859375,2801368,588,0.07617225545106021,1.0761722554510602
2022-05-17 00:00:00+05:30,EICHERMOT.NS,2503.8707857734753,2604.313371601509,2494.421218049912,2596.638671875,1462487,589,0.033900535953107935,1.033900535953108
2022-05-18 00:00:00+05:30,EICHERMOT.NS,2589.2517916625616,2657.2687235529856,2574.2860336756935,2586.373779296875,1173271,590,-0.003953146307688948,0.996046853692311
2022-05-19 00:00:00+05:30,EICHERMOT.NS,2515.38275999664,2626.66590269672,2515.38275999664,2542.723876953125,1592952,591,-0.016876873208796828,0.9831231267912032
2022-05-20 00:00:00+05:30,EICHERMOT.NS,2584.4071739286146,2609.3979622850616,2544.3068201655537,2597.694091796875,687007,592,0.021618633207479476,1.0216186332074795
2022-05-23 00:00:00+05:30,EICHERMOT.NS,2610.3571901162813,2654.966381347596,2604.6491791562134,2629.831787109375,892535,593,0.0123716242855485,1.0123716242855485
2022-05-24 00:00:00+05:30,EICHERMOT.NS,2634.2925671651324,2657.268651754406,2592.2257614179284,2608.726318359375,481731,594,-0.00802540636000082,0.9919745936399992
2022-05-25 00:00:00+05:30,EICHERMOT.NS,2622.8284607001883,2638.0340522282386,2564.3088790971483,2576.924072265625,556605,595,-0.012190717696193731,0.9878092823038063
2022-05-26 00:00:00+05:30,EICHERMOT.NS,2590.3070915647104,2627.529196523188,2555.6269029002747,2614.29052734375,854405,596,0.01450040980263445,1.0145004098026345
2022-05-27 00:00:00+05:30,EICHERMOT.NS,2624.93889002874,2652.5678533913383,2618.703197064167,2630.59912109375,404877,597,0.006238248419379033,1.006238248419379
2022-05-30 00:00:00+05:30,EICHERMOT.NS,2643.2623605907693,2682.3073455666363,2631.3186569139934,2646.2841796875,589423,598,0.005962542322764941,1.005962542322765
2022-05-31 00:00:00+05:30,EICHERMOT.NS,2657.364613125674,2704.0362842160357,2606.7115512747114,2667.677490234375,1766731,599,0.00808428312842846,1.0080842831284285
2022-06-01 00:00:00+05:30,EICHERMOT.NS,2657.50834155094,2703.4127287315478,2640.096461841455,2658.995361328125,358924,600,-0.00325456466834273,0.9967454353316573
2022-06-02 00:00:00+05:30,EICHERMOT.NS,2664.4638951003008,2672.090815642523,2604.6493421376595,2612.8037109375,558032,601,-0.017371843163935807,0.9826281568360642
2022-06-03 00:00:00+05:30,EICHERMOT.NS,2629.5438518476226,2654.150762832117,2553.276527432487,2576.060791015625,808873,602,-0.014062640744141985,0.985937359255858
2022-06-06 00:00:00+05:30,EICHERMOT.NS,2573.902110664687,2586.3734962176654,2530.779943614533,2545.218017578125,906875,603,-0.011972843787331655,0.9880271562126683
2022-06-07 00:00:00+05:30,EICHERMOT.NS,2522.4815072628403,2548.7674908979357,2504.4461526474765,2540.229248046875,453936,604,-0.0019600558760766162,0.9980399441239234
2022-06-08 00:00:00+05:30,EICHERMOT.NS,2552.892980830883,2566.0358570478315,2512.6485874493305,2541.4287109375,260633,605,0.00047218686720795766,1.000472186867208
2022-06-09 00:00:00+05:30,EICHERMOT.NS,2532.6508997606775,2613.6669015865086,2514.423487982097,2605.560546875,531562,606,0.02523456025404025,1.0252345602540403
2022-06-10 00:00:00+05:30,EICHERMOT.NS,2563.5896223566697,2625.658711473033,2563.5896223566697,2602.538818359375,666106,607,-0.0011597230082598387,0.9988402769917402
2022-06-13 00:00:00+05:30,EICHERMOT.NS,2575.821180464375,2613.763025328392,2557.7855886709863,2590.978759765625,556912,608,-0.004441839065838615,0.9955581609341614
2022-06-14 00:00:00+05:30,EICHERMOT.NS,2580.0418929069915,2640.240314361095,2567.378686152918,2612.035888671875,739832,609,0.00812709437577741,1.0081270943757774
2022-06-15 00:00:00+05:30,EICHERMOT.NS,2632.421967898484,2639.2333574919744,2594.0004561089204,2609.493896484375,339705,610,-0.0009731842500803056,0.9990268157499197
2022-06-16 00:00:00+05:30,EICHERMOT.NS,2625.2269236716543,2637.2186417589537,2524.2566573765903,2544.642578125,542478,611,-0.024852067462869165,0.9751479325371308
2022-06-17 00:00:00+05:30,EICHERMOT.NS,2522.578159677601,2558.265470712872,2479.9356512064437,2498.882568359375,836170,612,-0.017982883002509054,0.982017116997491
2022-06-20 00:00:00+05:30,EICHERMOT.NS,2494.277434956638,2553.6603309728052,2494.2294212402385,2516.58203125,717655,613,0.00708295104169121,1.0070829510416912
2022-06-21 00:00:00+05:30,EICHERMOT.NS,2534.761275657375,2600.7637367714633,2525.1198877765305,2592.897216796875,1177839,614,0.030324934613384702,1.0303249346133847
2022-06-22 00:00:00+05:30,EICHERMOT.NS,2589.2515656540463,2602.6822888549195,2534.6653629015022,2554.4755859375,273509,615,-0.014818030815289651,0.9851819691847103
2022-06-23 00:00:00+05:30,EICHERMOT.NS,2556.7304497510236,2710.128421404699,2556.7304497510236,2704.42041015625,1338537,616,0.05869886760484344,1.0586988676048434
2022-06-24 00:00:00+05:30,EICHERMOT.NS,2722.455919157025,2791.2403685655245,2716.7956875847,2760.877197265625,1078547,617,0.02087574361491873,1.0208757436149187
2022-06-27 00:00:00+05:30,EICHERMOT.NS,2790.7124451545037,2791.623768825057,2720.6808162455045,2732.480712890625,532402,618,-0.010285312364897603,0.9897146876351024
