date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2024-03-28 00:00:00+05:30,HDFCBANK.NS,701.1681292352769,710.8045307526719,701.1681292352769,704.6723022460938,55592142,1051,0.004997589210736564,1.0049975892107366
2024-04-01 00:00:00+05:30,HDFCBANK.NS,709.5877544010062,717.2774122661472,708.4196968327743,715.6713256835938,25199570,1052,0.01560870691588323,1.0156087069158832
2024-04-02 00:00:00+05:30,HDFCBANK.NS,713.0676337207477,727.5221766350272,712.1429189199621,720.367919921875,41225446,1053,0.006562501625722028,1.006562501625722
2024-04-03 00:00:00+05:30,HDFCBANK.NS,716.450076374618,727.9115494819865,716.109420115624,721.414306640625,45584386,1054,0.0014525726227001545,1.0014525726227002
2024-04-04 00:00:00+05:30,HDFCBANK.NS,731.9754091764817,744.6292393883092,731.9754091764817,743.461181640625,88935066,1055,0.030560629026979758,1.0305606290269798
2024-04-05 00:00:00+05:30,HDFCBANK.NS,749.0093625181328,756.5529915753328,744.7022055513205,754.1439208984375,59055902,1056,0.014368926746435529,1.0143689267464355
2024-04-08 00:00:00+05:30,HDFCBANK.NS,756.7719438017782,757.891344732456,750.2504026191882,752.7081298828125,20482940,1057,-0.0019038687123732467,0.9980961312876268
2024-04-09 00:00:00+05:30,HDFCBANK.NS,756.7233110790663,756.7233110790663,749.6420692068525,753.6572265625,21884494,1058,0.001260909298050672,1.0012609092980507
2024-04-10 00:00:00+05:30,HDFCBANK.NS,754.3142814277871,754.3142814277871,746.0649220391629,747.7196655273438,27807400,1059,-0.00787833092537038,0.9921216690746296
2024-04-12 00:00:00+05:30,HDFCBANK.NS,740.24907238775,744.5562296646365,736.5745709797934,739.2513427734375,41084208,1060,-0.011325531672266242,0.9886744683277338
2024-04-15 00:00:00+05:30,HDFCBANK.NS,728.8361984614614,734.8954117012732,726.1594270943376,727.4490966796875,23415248,1061,-0.01596513311625747,0.9840348668837425
2024-04-16 00:00:00+05:30,HDFCBANK.NS,723.7016987771374,736.3068713842836,721.3899415012858,734.5304565429688,20744886,1062,0.009734509116311907,1.009734509116312
2024-04-18 00:00:00+05:30,HDFCBANK.NS,734.7980983246009,739.2025682918519,725.6727413912242,727.4490966796875,34234884,1063,-0.009640662004145262,0.9903593379958547
2024-04-19 00:00:00+05:30,HDFCBANK.NS,723.4827148610226,747.0382572891224,720.4165709168466,745.2619018554688,34576434,1064,0.024486668905198572,1.0244866689051986
2024-04-22 00:00:00+05:30,HDFCBANK.NS,757.9643557818745,757.9643557818745,734.0680986992392,735.9661254882812,42298438,1065,-0.012473167277226915,0.9875268327227731
2024-04-23 00:00:00+05:30,HDFCBANK.NS,742.8284760660457,742.9257894510552,731.6103458842442,733.7274169921875,26827060,1066,-0.003041863502356801,0.9969581364976432
2024-04-24 00:00:00+05:30,HDFCBANK.NS,737.3288649584306,740.613993564681,734.4331086916868,735.7227783203125,22441580,1067,0.0027194858498060803,1.002719485849806
2024-04-25 00:00:00+05:30,HDFCBANK.NS,733.070473021552,739.6163731494744,733.070473021552,735.2605590820312,35445204,1068,-0.0006282519066984626,0.9993717480933015
2024-04-26 00:00:00+05:30,HDFCBANK.NS,739.6650141563123,743.6558134751455,732.729742335618,734.7981567382812,24854694,1069,-0.0006288958900872998,0.9993711041099127
2024-04-29 00:00:00+05:30,HDFCBANK.NS,737.3288603349619,746.7948737548492,733.2163897953944,744.3858032226562,36093350,1070,0.013048000184069375,1.0130480001840694
2024-04-30 00:00:00+05:30,HDFCBANK.NS,744.2398024289921,749.2526892649995,737.2802320622603,739.8109741210938,52307382,1071,-0.00614577693684748,0.9938542230631525
2024-05-02 00:00:00+05:30,HDFCBANK.NS,740.7357142083232,748.0360004850149,739.9326708359107,745.7242431640625,33475006,1072,0.007992945833216192,1.0079929458332162
2024-05-03 00:00:00+05:30,HDFCBANK.NS,746.2109606646968,749.7880892104946,733.5327725274736,739.5676879882812,31865242,1073,-0.008255806663411303,0.9917441933365887
2024-05-06 00:00:00+05:30,HDFCBANK.NS,740.7357053714223,746.819277196089,738.3752913854279,741.0520629882812,28793396,1074,0.0020070847119317836,1.0020070847119318
2024-05-07 00:00:00+05:30,HDFCBANK.NS,740.7113274497933,741.7334150168236,732.0483570497901,733.021728515625,28480602,1075,-0.01083639716253415,0.9891636028374658
2024-05-08 00:00:00+05:30,HDFCBANK.NS,728.0574791574124,728.5441648774708,720.465193806477,721.5845947265625,41687862,1076,-0.015602721371197004,0.984397278628803
2024-05-09 00:00:00+05:30,HDFCBANK.NS,717.8371619271286,723.5800778509216,703.4069761889998,704.4776611328125,46281278,1077,-0.023707454009924467,0.9762925459900755
2024-05-10 00:00:00+05:30,HDFCBANK.NS,709.9042250216206,716.2928456267198,703.8856031439476,709.361572265625,27276608,1078,0.00693266997985309,1.006932669979853
2024-05-13 00:00:00+05:30,HDFCBANK.NS,706.4509373389452,720.1655815796556,705.6122976051453,717.9208984375,27047202,1079,0.012066238863965184,1.0120662388639652
2024-05-14 00:00:00+05:30,HDFCBANK.NS,716.4408878596623,722.9775322143812,715.4789152317669,720.7328491210938,25665142,1080,0.003916797365439262,1.0039167973654393
2024-05-15 00:00:00+05:30,HDFCBANK.NS,720.116199874965,720.116199874965,708.3256213801538,709.6575927734375,38931996,1081,-0.01536665958983563,0.9846333404101644
2024-05-16 00:00:00+05:30,HDFCBANK.NS,713.3822271543565,721.5221990437014,708.1775543730138,720.3875122070312,34945236,1082,0.015119854339414207,1.0151198543394142
2024-05-17 00:00:00+05:30,HDFCBANK.NS,713.4562165510583,724.210870736283,713.4562165510583,722.286865234375,20920190,1083,0.0026365712830374033,1.0026365712830374
2024-05-21 00:00:00+05:30,HDFCBANK.NS,715.3801590157026,725.0494465734148,715.3801590157026,719.6721801757812,43769978,1084,-0.003620009146567127,0.9963799908534329
2024-05-22 00:00:00+05:30,HDFCBANK.NS,719.203521164468,723.0268413842214,714.4182283327197,719.8695068359375,39996278,1085,0.0002741896457745252,1.0002741896457745
2024-05-23 00:00:00+05:30,HDFCBANK.NS,719.5982164877166,737.8514873644924,718.808897899437,736.3468017578125,40861920,1086,0.022889280300673054,1.022889280300673
2024-05-24 00:00:00+05:30,HDFCBANK.NS,733.8308615274302,749.814819731989,733.0908640200075,748.4827880859375,31060206,1087,0.01648134588098138,1.0164813458809814
2024-05-27 00:00:00+05:30,HDFCBANK.NS,751.5168000055969,762.1974428837648,749.3955099218479,753.6627807617188,29385440,1088,0.006920657038791633,1.0069206570387916
2024-05-28 00:00:00+05:30,HDFCBANK.NS,754.846722684579,757.7820820455768,752.2321011517142,755.0440673828125,27908904,1089,0.0018327648072227198,1.0018327648072227
2024-05-29 00:00:00+05:30,HDFCBANK.NS,748.8774560751649,751.763434227272,740.6141508121484,744.0921630859375,35147706,1090,-0.014504986887503457,0.9854950131124965
2024-05-30 00:00:00+05:30,HDFCBANK.NS,739.6027730570852,751.6400771573121,738.8381451452329,747.3234252929688,33755350,1091,0.004342556429610012,1.00434255642961
2024-05-31 00:00:00+05:30,HDFCBANK.NS,749.370736784836,757.7573743920395,746.9040786650703,755.5620727539062,74079588,1092,0.011024206096186262,1.0110242060961863
2024-06-03 00:00:00+05:30,HDFCBANK.NS,788.8372786068238,788.8372786068238,764.6640286682782,775.615966796875,72637256,1093,0.026541689645531497,1.0265416896455315
2024-06-04 00:00:00+05:30,HDFCBANK.NS,768.1174071283333,769.1040704644005,717.3042453208712,731.6848754882812,89531240,1094,-0.056640261661991764,0.9433597383380082
2024-06-05 00:00:00+05:30,HDFCBANK.NS,737.062160780223,769.4000136473305,731.2901444599279,765.5520629882812,81631650,1095,0.04628657586696616,1.0462865758669662
2024-06-06 00:00:00+05:30,HDFCBANK.NS,772.0147015010076,772.2859977724349,762.9867083301413,769.4493408203125,46422870,1096,0.005090807040371015,1.005090807040371
2024-06-07 00:00:00+05:30,HDFCBANK.NS,770.115345809898,781.6099363682906,765.675361251112,776.1832885742188,36712216,1097,0.008751645360729254,1.0087516453607293
2024-06-10 00:00:00+05:30,HDFCBANK.NS,776.5040577255814,779.784725413951,768.4134061980604,770.23876953125,22454058,1098,-0.007658653736140497,0.9923413462638595
2024-06-11 00:00:00+05:30,HDFCBANK.NS,767.6240504407497,775.0240252200629,765.7493660748642,771.9653930664062,29545326,1099,0.0022416731063887863,1.0022416731063888
2024-06-12 00:00:00+05:30,HDFCBANK.NS,776.9973227739393,783.5586575880445,772.7546827700062,776.5780029296875,39280436,1100,0.00597515109447988,1.0059751510944799
2024-06-13 00:00:00+05:30,HDFCBANK.NS,780.3273770852536,782.2760131134276,776.5040566032491,779.8340454101562,24120192,1101,0.0041928080220983155,1.0041928080220983
2024-06-14 00:00:00+05:30,HDFCBANK.NS,781.4373401835603,788.8373149959045,778.329326673916,787.8013305664062,25540554,1102,0.010216641865205434,1.0102166418652054
2024-06-18 00:00:00+05:30,HDFCBANK.NS,787.8012622589033,794.5105601294592,784.1259056214269,793.1785888671875,32415714,1103,0.0068256527275920575,1.006825652727592
2024-06-19 00:00:00+05:30,HDFCBANK.NS,795.941305047812,823.8145435842582,791.3039754417663,817.869873046875,90131196,1104,0.031129539458385258,1.0311295394583853
2024-06-20 00:00:00+05:30,HDFCBANK.NS,823.7651872236406,829.5124525875813,814.983860042712,823.5431518554688,41408742,1105,0.006936652144256872,1.0069366521442569
2024-06-21 00:00:00+05:30,HDFCBANK.NS,825.2698546527171,825.2698546527171,810.6179284522095,821.7672119140625,51630776,1106,-0.002156462521004543,0.9978435374789955
2024-06-24 00:00:00+05:30,HDFCBANK.NS,812.5172157896385,826.3798229097616,811.9005512360641,825.0478515625,28544994,1107,0.003992176374129297,1.0039921763741293
2024-06-25 00:00:00+05:30,HDFCBANK.NS,824.4065232844747,847.025767804676,824.4065232844747,844.2631225585938,74521548,1108,0.023289886713483643,1.0232898867134836
2024-06-26 00:00:00+05:30,HDFCBANK.NS,842.5857736709851,844.041138181783,834.2731473521208,839.40380859375,47596666,1109,-0.0057556866277864716,0.9942443133722135
2024-06-27 00:00:00+05:30,HDFCBANK.NS,836.7397746618053,845.0770913433391,832.0531241260426,836.7644653320312,55074650,1110,-0.0031443069887190367,0.996855693011281
2024-06-28 00:00:00+05:30,HDFCBANK.NS,837.4798157900913,841.9198007397313,828.3038589383985,830.671875,26476046,1111,-0.00728112937923775,0.9927188706207623
2024-07-01 00:00:00+05:30,HDFCBANK.NS,828.7971320491276,842.2651095333842,828.7971320491276,841.2290649414062,21187024,1112,0.012709217994657962,1.012709217994658
2024-07-02 00:00:00+05:30,HDFCBANK.NS,846.0637432263002,855.8810546817267,840.0204307746837,853.7597045898438,45921690,1113,0.014895633271195141,1.0148956332711951
2024-07-03 00:00:00+05:30,HDFCBANK.NS,883.5569558267186,885.0369507276009,870.5576793248654,872.531005859375,123217802,1114,0.021986632970162567,1.0219866329701626
2024-07-04 00:00:00+05:30,HDFCBANK.NS,868.1404005851939,868.1404005851939,850.9231133709549,852.0578002929688,45848658,1115,-0.023464158212053166,0.9765358417879468
2024-07-05 00:00:00+05:30,HDFCBANK.NS,831.2638253093144,831.2638253093144,810.1492067263514,813.0598754882812,82242548,1116,-0.045769107202913495,0.9542308927970865
2024-07-08 00:00:00+05:30,HDFCBANK.NS,811.678583484828,816.4391857049037,802.7246020410699,806.7698974609375,39087800,1117,-0.007736180590102726,0.9922638194098973
2024-07-09 00:00:00+05:30,HDFCBANK.NS,801.6639054458949,812.3691778178521,799.369901303005,807.3372192382812,48550878,1118,0.0007032014693770794,1.000703201469377
2024-07-10 00:00:00+05:30,HDFCBANK.NS,804.1058576798249,809.063864597064,799.5672308205436,802.20654296875,45507182,1119,-0.006355059753558767,0.9936449402464412
2024-07-11 00:00:00+05:30,HDFCBANK.NS,801.1459373403621,802.0832795528332,789.8239996598078,800.1346435546875,44177074,1120,-0.0025827505799129735,0.997417249420087
2024-07-12 00:00:00+05:30,HDFCBANK.NS,800.1839277769812,808.2745787950348,794.8312914757237,800.5292358398438,56049960,1121,0.0004931573558710767,1.000493157355871
2024-07-15 00:00:00+05:30,HDFCBANK.NS,800.9239527377698,804.031966294815,796.8292758573642,800.2332763671875,33375694,1122,-0.0003697047645558893,0.9996302952354441
2024-07-16 00:00:00+05:30,HDFCBANK.NS,799.5672452078501,802.6505679180453,797.6186093434653,799.0739135742188,28950324,1123,-0.0014487810332405315,0.9985512189667595
2024-07-18 00:00:00+05:30,HDFCBANK.NS,793.2773395385489,801.1459557272271,788.9113662252444,796.6320190429688,33717064,1124,-0.0030559057050524308,0.9969440942949476
2024-07-19 00:00:00+05:30,HDFCBANK.NS,797.2239068544229,800.677228233124,791.0572615353138,792.9319458007812,26002152,1125,-0.004644645399305647,0.9953553546006944
2024-07-22 00:00:00+05:30,HDFCBANK.NS,797.7172520784763,814.4905276323838,795.5712715150735,810.3218994140625,53744822,1126,0.02193120570482132,1.0219312057048213
2024-07-23 00:00:00+05:30,HDFCBANK.NS,812.7885887086006,812.9119216218081,791.7973027922226,798.407958984375,52002152,1127,-0.014702725470337574,0.9852972745296624
2024-07-24 00:00:00+05:30,HDFCBANK.NS,793.3513220807449,799.6906218755655,783.4353677463822,791.3286743164062,61728206,1128,-0.008866751124292471,0.9911332488757075
2024-07-25 00:00:00+05:30,HDFCBANK.NS,785.8772830890329,801.6638951787058,785.8772830890329,797.5198974609375,25535732,1129,0.007823832682266385,1.0078238326822664
2024-07-26 00:00:00+05:30,HDFCBANK.NS,791.7972838101718,800.0605887969758,787.5792741911353,798.2846069335938,43810540,1130,0.0009588594279477114,1.0009588594279477
2024-07-29 00:00:00+05:30,HDFCBANK.NS,796.7306475152811,805.0432741154053,788.4920327099303,791.822021484375,51001148,1131,-0.008095590711742706,0.9919044092882573
2024-07-30 00:00:00+05:30,HDFCBANK.NS,790.317345854264,806.4739582617092,788.8373508245744,797.0020141601562,54595834,1132,0.00654186488280617,1.0065418648828062
2024-07-31 00:00:00+05:30,HDFCBANK.NS,796.2373165488889,803.0946388161857,793.8693004409521,797.1006469726562,37820484,1133,0.00012375478448944932,1.0001237547844894
2024-08-01 00:00:00+05:30,HDFCBANK.NS,800.627938629233,814.0219048337823,798.1859108540549,808.471923828125,26215174,1134,0.0142657980502916,1.0142657980502916
2024-08-02 00:00:00+05:30,HDFCBANK.NS,804.6239322848401,824.1105327295066,804.6239322848401,818.51123046875,44119238,1135,0.012417631762756454,1.0124176317627565
2024-08-05 00:00:00+05:30,HDFCBANK.NS,809.1132611105608,812.0239300120638,789.824004829474,797.1006469726562,41333634,1136,-0.026157959352411386,0.9738420406475886
2024-08-06 00:00:00+05:30,HDFCBANK.NS,804.1305829139676,805.5858871810888,786.0253355957136,789.922607421875,45116050,1137,-0.009005185954926831,0.9909948140450732
2024-08-07 00:00:00+05:30,HDFCBANK.NS,797.7172944045706,804.1306059860544,790.4159617464212,800.9239501953125,42346264,1138,0.013927114719938682,1.0139271147199387
2024-08-08 00:00:00+05:30,HDFCBANK.NS,801.1705962949537,815.6252376687839,798.8272709671206,810.3958740234375,33976950,1139,0.011826246207040203,1.0118262462070402
2024-08-09 00:00:00+05:30,HDFCBANK.NS,814.9839073123685,820.1885804457108,811.9252750900921,814.0958862304688,26644618,1140,0.0045656849024433566,1.0045656849024434
2024-08-12 00:00:00+05:30,HDFCBANK.NS,814.9838233487179,826.7990913723679,812.6898193077751,818.9797973632812,39316196,1141,0.005999184144544145,1.0059991841445441
2024-08-13 00:00:00+05:30,HDFCBANK.NS,803.1439511462899,805.3146225179424,789.8980079765901,790.9093017578125,54055042,1142,-0.034274954883920405,0.9657250451160796
2024-08-14 00:00:00+05:30,HDFCBANK.NS,792.5372336839343,796.0891971974215,790.9092152779186,793.1785888671875,32334428,1143,0.0028692128216616375,1.0028692128216616
2024-08-16 00:00:00+05:30,HDFCBANK.NS,803.3905830654421,806.177918901087,794.7572792867222,805.1665649414062,27849246,1144,0.015113842257567622,1.0151138422575676
2024-08-19 00:00:00+05:30,HDFCBANK.NS,807.9045746403995,807.9045746403995,801.0225621096914,804.895263671875,19502164,1145,-0.00033695049117077325,0.9996630495088292
2024-08-20 00:00:00+05:30,HDFCBANK.NS,802.8725499307859,812.0238759013653,802.8725499307859,807.92919921875,31134494,1146,0.0037693544536892,1.0037693544536892
2024-08-21 00:00:00+05:30,HDFCBANK.NS,803.1932203742449,806.3752455426795,798.1119406824072,802.05859375,47630904,1147,-0.007266237529757191,0.9927337624702428
2024-08-22 00:00:00+05:30,HDFCBANK.NS,805.1172807347715,808.2252943260683,803.1439540663039,804.77197265625,21300638,1148,0.003383018307382857,1.0033830183073829
2024-08-23 00:00:00+05:30,HDFCBANK.NS,806.1038926835937,806.1038926835937,800.6772446912317,801.6885986328125,20333422,1149,-0.00383136357651781,0.9961686364234822
2024-08-26 00:00:00+05:30,HDFCBANK.NS,805.2159251748899,812.9858989531632,805.2159251748899,809.0392456054688,22364266,1150,0.009168955358966002,1.009168955358966
2024-08-27 00:00:00+05:30,HDFCBANK.NS,810.7412543536698,812.714580974844,805.2159036816922,807.9539184570312,35773244,1151,-0.001341501236599818,0.9986584987634002
2024-08-28 00:00:00+05:30,HDFCBANK.NS,807.9539173658313,808.9405806750858,804.2292392849356,807.6332397460938,26921188,1152,-0.0003969022287185764,0.9996030977712814
2024-08-29 00:00:00+05:30,HDFCBANK.NS,810.0505418236547,811.2345497877237,804.6979056469421,808.3485717773438,49052604,1153,0.0008857139553528626,1.0008857139553529
2024-08-30 00:00:00+05:30,HDFCBANK.NS,816.9572296027775,819.9172195651064,799.7646332824804,807.5346069335938,445342100,1154,-0.001006947834348626,0.9989930521656514
2024-09-02 00:00:00+05:30,HDFCBANK.NS,812.4185353190471,812.4185353190471,800.7758609185206,802.6258544921875,34049680,1155,-0.0060786898781292065,0.9939213101218708
2024-09-03 00:00:00+05:30,HDFCBANK.NS,806.1038818486695,809.0391809529892,801.4665524914798,807.7565307617188,37282860,1156,0.006392363566181558,1.0063923635661816
2024-09-04 00:00:00+05:30,HDFCBANK.NS,808.5706125582972,811.4319603519671,805.1172908451134,809.9519653320312,24682744,1157,0.0027179409719437775,1.0027179409719438
2024-09-05 00:00:00+05:30,HDFCBANK.NS,812.0238589250097,813.947864316631,810.0505324148638,811.7525024414062,22876318,1158,0.0022230171497106266,1.0022230171497106
2024-09-06 00:00:00+05:30,HDFCBANK.NS,808.2252499925564,812.8872099026286,806.1532209716318,807.5592041015625,26029602,1159,-0.005165735032823582,0.9948342649671764
2024-09-09 00:00:00+05:30,HDFCBANK.NS,808.0772497858858,813.2572321563082,804.1799176724811,812.2705688476562,23792914,1160,0.0058340796837741404,1.0058340796837741
2024-09-10 00:00:00+05:30,HDFCBANK.NS,815.9705945420105,815.9705945420105,808.0772877024264,814.169921875,26606646,1161,0.0023383255533169223,1.002338325553317
2024-09-11 00:00:00+05:30,HDFCBANK.NS,814.1945707781381,815.2305552034559,808.6692201411954,810.9879150390625,22226684,1162,-0.003908283455877903,0.9960917165441221
2024-09-12 00:00:00+05:30,HDFCBANK.NS,815.970556634334,823.8638631072175,812.541925723635,822.1865234375,32424046,1163,0.013808600832107443,1.0138086008321074
2024-09-13 00:00:00+05:30,HDFCBANK.NS,825.8371886289187,825.8371886289187,817.4752411837702,821.8658447265625,23860532,1164,-0.0003900315826106393,0.9996099684173894
2024-09-16 00:00:00+05:30,HDFCBANK.NS,822.383822656841,827.7118283198007,820.9285184448568,824.3324584960938,15172820,1165,0.003001236497852,1.003001236497852
2024-09-17 00:00:00+05:30,HDFCBANK.NS,827.8104775064535,827.8104775064535,820.9778464556504,823.2718505859375,20127122,1166,-0.001286626408101399,0.9987133735918986
2024-09-18 00:00:00+05:30,HDFCBANK.NS,824.7765131575844,838.1211584780381,824.4065144173259,836.0985107421875,40917342,1167,0.015580102911475713,1.0155801029114757
2024-09-19 00:00:00+05:30,HDFCBANK.NS,838.2691083056365,848.0370989791965,838.2444778560398,842.8571166992188,30651776,1168,0.008083504360068439,1.0080835043600684
2024-09-20 00:00:00+05:30,HDFCBANK.NS,846.8037464482039,860.8390072921377,842.3884524296358,858.989013671875,60623386,1169,0.019139539375109926,1.01913953937511
2024-09-23 00:00:00+05:30,HDFCBANK.NS,862.8370332933276,871.3963251528371,858.5203814686755,868.1650390625,26965350,1170,0.010682354773550173,1.0106823547735502
2024-09-24 00:00:00+05:30,HDFCBANK.NS,870.7303607683197,878.9443447710721,865.4270455398441,872.2350463867188,33039036,1171,0.004688057156291059,1.004688057156291
2024-09-25 00:00:00+05:30,HDFCBANK.NS,868.3377295053485,882.0770041306025,868.3377295053485,877.6863403320312,31965312,1172,0.006249799257544986,1.006249799257545
2024-09-26 00:00:00+05:30,HDFCBANK.NS,874.7016745924757,882.0769584056752,872.2350164313859,879.832275390625,31899644,1173,0.0024449908355437255,1.0024449908355437
2024-09-27 00:00:00+05:30,HDFCBANK.NS,876.6503703689774,877.2423442796407,863.3304153886946,864.6377563476562,35613502,1174,-0.01726979046798749,0.9827302095320125
2024-09-30 00:00:00+05:30,HDFCBANK.NS,862.738402689165,864.0456833682003,850.701098537286,854.47509765625,26383534,1175,-0.011753660555299694,0.9882463394447003
2024-10-01 00:00:00+05:30,HDFCBANK.NS,850.5037447767241,859.3837142697525,848.5797393423385,851.5890502929688,24572284,1176,-0.0033775675513509906,0.996622432448649
2024-10-03 00:00:00+05:30,HDFCBANK.NS,846.3844351066934,851.5644172954591,825.5164827720641,829.7838134765625,48473398,1177,-0.02560535132398034,0.9743946486760197
2024-10-04 00:00:00+05:30,HDFCBANK.NS,826.083866681385,834.0511850540141,815.4772359655595,817.771240234375,48683232,1178,-0.014476750506686953,0.985523249493313
2024-10-07 00:00:00+05:30,HDFCBANK.NS,815.0824984433904,818.4371776300311,795.7439225540929,798.1119384765625,94458296,1179,-0.02404009922405448,0.9759599007759455
2024-10-08 00:00:00+05:30,HDFCBANK.NS,804.1305430330278,817.351854577489,800.1838900610866,814.5151977539062,29734406,1180,0.02055257976550795,1.020552579765508
2024-10-09 00:00:00+05:30,HDFCBANK.NS,813.750592132383,817.3272467507278,803.4892692768091,805.6846313476562,41125642,1181,-0.010841499864706061,0.9891585001352939
2024-10-10 00:00:00+05:30,HDFCBANK.NS,808.5705299330368,821.6191272702827,805.363874384187,820.114501953125,21754766,1182,0.017910073053438058,1.017910073053438
2024-10-11 00:00:00+05:30,HDFCBANK.NS,821.1258875682706,821.1258875682706,810.6672800804614,814.4906005859375,23672594,1183,-0.0068574587497161055,0.9931425412502839
2024-10-14 00:00:00+05:30,HDFCBANK.NS,816.9819085005773,834.741848018609,815.9705545228965,832.7931518554688,18527508,1184,0.022471163272313355,1.0224711632723134
2024-10-15 00:00:00+05:30,HDFCBANK.NS,835.7038196244212,837.6771462351046,826.5771840500105,830.81982421875,19651130,1185,-0.002369529134962467,0.9976304708650375
2024-10-16 00:00:00+05:30,HDFCBANK.NS,828.8465156450762,842.585790426718,828.8465156450762,838.565185546875,20470682,1186,0.009322552378198568,1.0093225523781986
2024-10-17 00:00:00+05:30,HDFCBANK.NS,836.1724403142362,837.5044718768119,821.4958240034423,825.4178466796875,14695732,1187,-0.01567837431578245,0.9843216256842175
2024-10-18 00:00:00+05:30,HDFCBANK.NS,820.4598702584595,834.2238355924767,816.0198853262701,829.7098388671875,24809724,1188,0.005199781183269581,1.0051997811832696
2024-10-21 00:00:00+05:30,HDFCBANK.NS,846.063768270474,862.4177242903107,844.1151323678729,852.8223876953125,46548354,1189,0.027856182662219453,1.0278561826622195
2024-10-22 00:00:00+05:30,HDFCBANK.NS,853.4884373802005,858.3970631644344,843.9424218629189,845.841796875,38875280,1190,-0.008185280922534233,0.9918147190774658
2024-10-23 00:00:00+05:30,HDFCBANK.NS,841.1551854708522,861.603759041874,841.1551854708522,856.3251342773438,38036090,1191,0.012393969464591148,1.0123939694645911
2024-10-24 00:00:00+05:30,HDFCBANK.NS,857.4597103207274,872.5310159915173,857.4597103207274,863.15771484375,30832258,1192,0.007978955998030335,1.0079789559980303
2024-10-25 00:00:00+05:30,HDFCBANK.NS,865.7970368926951,867.2030200365818,852.8223905419693,860.0744018554688,26130478,1193,-0.0035721316455352703,0.9964278683544647
2024-10-28 00:00:00+05:30,HDFCBANK.NS,859.383716444917,863.8237012026692,852.9210840084185,855.5357055664062,22012142,1194,-0.005277097282829213,0.9947229027171708
2024-10-29 00:00:00+05:30,HDFCBANK.NS,851.5644426318723,870.2370336046123,851.0464203091243,864.2430419921875,35794926,1195,0.010177642346343108,1.010177642346343
2024-10-30 00:00:00+05:30,HDFCBANK.NS,859.3837596235229,865.6737383463702,850.6024319063034,855.7330932617188,32715724,1196,-0.009846707832153578,0.9901532921678464
2024-10-31 00:00:00+05:30,HDFCBANK.NS,852.4770662952162,857.8543931673494,848.234426273393,856.2756958007812,22895912,1197,0.0006340791811547675,1.0006340791811548
2024-11-01 00:00:00+05:30,HDFCBANK.NS,854.9437742666823,860.419743696405,851.5397737386437,857.0651245117188,1759692,1198,0.0009219328713974129,1.0009219328713974
2024-11-04 00:00:00+05:30,HDFCBANK.NS,860.8637106769045,860.8637106769045,844.0411138190809,845.6197509765625,28089248,1199,-0.013354146852815663,0.9866458531471843
2024-11-05 00:00:00+05:30,HDFCBANK.NS,840.1437747820238,869.5956493162819,837.6277954866241,867.2030029296875,44232406,1200,0.025523590157632503,1.0255235901576325
2024-11-06 00:00:00+05:30,HDFCBANK.NS,873.9370497603172,873.9370497603172,861.0364145993881,865.92041015625,27787910,1201,-0.0014789994604544887,0.9985210005395455
2024-11-07 00:00:00+05:30,HDFCBANK.NS,860.5184217555121,868.7323455565536,857.4104082699865,861.62841796875,18895456,1202,-0.004956566604921053,0.995043433395079
2024-11-08 00:00:00+05:30,HDFCBANK.NS,864.3170573375987,869.1517316326272,861.2830556229201,865.5256958007812,19902986,1203,0.004523153775752853,1.0045231537757529
2024-11-11 00:00:00+05:30,HDFCBANK.NS,865.5750573030832,879.5116762015548,863.9223481240455,871.3717041015625,24565362,1204,0.006754286243775276,1.0067542862437753
2024-11-12 00:00:00+05:30,HDFCBANK.NS,874.1836611915717,875.6636561032956,842.9311140165652,847.6423950195312,31395406,1205,-0.0272321317875448,0.9727678682124552
2024-11-13 00:00:00+05:30,HDFCBANK.NS,846.9270867373347,853.1677439816382,825.3438276461692,829.463134765625,35728500,1206,-0.0214468511258068,0.9785531488741932
2024-11-14 00:00:00+05:30,HDFCBANK.NS,825.39317914741,841.05645917869,824.8998474928816,835.087158203125,27146470,1207,0.006780317535256319,1.0067803175352563
2024-11-18 00:00:00+05:30,HDFCBANK.NS,838.6637692715708,847.987749103584,836.1971111266544,841.1797485351562,27081968,1208,0.0072957538290263635,1.0072957538290264
2024-11-19 00:00:00+05:30,HDFCBANK.NS,845.5704607570133,865.1803941380466,839.9957889401087,859.507080078125,50981272,1209,0.021787651895904814,1.0217876518959048
2024-11-21 00:00:00+05:30,HDFCBANK.NS,863.0343691875372,867.7703408111802,855.5356922473849,858.989013671875,35716512,1210,-0.0006027482707913201,0.9993972517292087
2024-11-22 00:00:00+05:30,HDFCBANK.NS,860.1484352390544,865.4517505554312,853.2417920363309,861.1597290039062,24773612,1211,0.0025270583179546335,1.0025270583179546
2024-11-25 00:00:00+05:30,HDFCBANK.NS,880.6216480727867,889.7482832055338,870.6810037082952,880.8929443359375,427737274,1212,0.022914698246347953,1.022914698246348
2024-11-26 00:00:00+05:30,HDFCBANK.NS,892.9302818593218,892.9302818593218,873.0983737208503,880.8683471679688,30935566,1213,-2.7922993511175775e-05,0.9999720770064888
2024-11-27 00:00:00+05:30,HDFCBANK.NS,883.0143007972586,896.5562300169572,880.6709755435701,894.06494140625,32714976,1214,0.014981346850194921,1.014981346850195
